no,name,profile_url,pos,yr,ht,wt,hometown,last school,source_url
51,Kail Ellis,,OL,FR,6-4,315,"Canton, GA",Cass,https://cfbstats.com/2025/team/37/roster.html
28,Camden Etheredge,https://cfbstats.com/2025/player/37/1174037/index.html,TE,JR,6-0,222,"Leeds, AL",Auburn,https://cfbstats.com/2025/team/37/roster.html
18,J.J. Faulk,,DE,FR,6-3,244,"Highland Home, AL",Highland Home,https://cfbstats.com/2025/team/37/roster.html
15,Keldric Faulk,https://cfbstats.com/2025/player/37/2002290/index.html,DE,JR,6-6,285,"Highland Home, AL",Highland Home,https://cfbstats.com/2025/team/37/roster.html
21,AnQuon Fegans,https://cfbstats.com/2025/player/37/50304187/index.html,S,FR,6-0,191,"Alabaster, AL",Thompson,https://cfbstats.com/2025/team/37/roster.html
36,"Antwon Fegans, Jr.",,S,SR,6-1,194,"Oxford, AL",Oxford / Northwestern State,https://cfbstats.com/2025/team/37/roster.html
5,Horatio Fields,https://cfbstats.com/2025/player/37/1122850/index.html,WR,SR,6-2,201,"Douglasville, GA",New Manchester / Wake Forest,https://cfbstats.com/2025/team/37/roster.html
53,John Henry Flatt,,OL,FR,6-6,299,"Dallas, TX",Trinity Christian Academy,https://cfbstats.com/2025/team/37/roster.html
87,Brandon Frazier,https://cfbstats.com/2025/player/37/1110680/index.html,TE,SR,6-7,267,"McKinney, TX",McKinney North,https://cfbstats.com/2025/team/37/roster.html
93,"Joe Frazier, Jr.",,DL,JR,6-0,263,"Auburn, AL",Auburn,https://cfbstats.com/2025/team/37/roster.html
25,Cole Gamble,,RB,FR,6-1,203,"Birmingham, AL",Mountain Brook,https://cfbstats.com/2025/team/37/roster.html
84,Ryan Ghea,https://cfbstats.com/2025/player/37/50295179/index.html,TE,FR,6-5,261,"Milton, GA",Milton,https://cfbstats.com/2025/team/37/roster.html
41,Connor Gibbs,https://cfbstats.com/2025/player/37/2002474/index.html,K,JR,5-10,184,"New Orleans, LA",Metairie Park Country Day School / Southern Miss,https://cfbstats.com/2025/team/37/roster.html
42,Coleman Granberry,https://cfbstats.com/2025/player/37/1204839/index.html,LB,SO,5-11,206,"Auburn, AL",Auburn,https://cfbstats.com/2025/team/37/roster.html
92,Jay Hardy,https://cfbstats.com/2025/player/37/1110671/index.html,DL,SR,6-3,317,"Chattanooga, TN",McCallie / Liberty,https://cfbstats.com/2025/team/37/roster.html
8,Kaleb Harris,https://cfbstats.com/2025/player/37/50304260/index.html,S,SO,6-1,201,"Bessemer, AL",Thompson,https://cfbstats.com/2025/team/37/roster.html
55,Malachi Harris,,OL,SO,6-2,375,"Huntsville, AL",Anniston / Austin Peay,https://cfbstats.com/2025/team/37/roster.html
22,Alvin Henderson,,RB,FR,5-9,202,"Elba, AL",Elba,https://cfbstats.com/2025/team/37/roster.html
15,Preston Howard,https://cfbstats.com/2025/player/37/1177575/index.html,TE,JR,6-5,236,"Arbutus, MD",McDonogh School / Maryland,https://cfbstats.com/2025/team/37/roster.html
44,Reed Hughes,,LS,SR,6-2,228,"Conway, AR",Conway,https://cfbstats.com/2025/team/37/roster.html
97,Bobby Jamison-Travis,https://cfbstats.com/2025/player/37/1213815/index.html,DL,SR,6-4,322,"Minneapolis, MN",Minneapolis North / Iowa Western,https://cfbstats.com/2025/team/37/roster.html
42,Tate Johnson,,TE,SR,6-3,271,"LaGrange, GA",Callaway,https://cfbstats.com/2025/team/37/roster.html
79,Tyler Johnson,,OL,SO,6-6,323,"Natchitoches, LA",Natchitoches Central,https://cfbstats.com/2025/team/37/roster.html
35,Justin Jones,https://cfbstats.com/2025/player/37/1110531/index.html,RB,SR,6-1,214,"Bessemer, AL",Bessemer Academy / UAB,https://cfbstats.com/2025/team/37/roster.html
14,Hudson Kaak,https://cfbstats.com/2025/player/37/2002480/index.html,P,JR,6-1,222,"Seymour, Australia",Seymour College / Oklahoma State,https://cfbstats.com/2025/team/37/roster.html
85,Cam'Ron King,https://cfbstats.com/2025/player/37/50304748/index.html,WR,FR,6-0,195,"Ocala, FL",Vanguard,https://cfbstats.com/2025/team/37/roster.html
9,Deuce Knight,https://cfbstats.com/2025/player/37/50311720/index.html,QB,FR,6-4,217,"Lucedale, MS",George County,https://cfbstats.com/2025/team/37/roster.html
26,A’mon Lane-Ganus,,CB,FR,5-10,180,"Columbiana, AL",Moody,https://cfbstats.com/2025/team/37/roster.html
4,Kayin Lee,https://cfbstats.com/2025/player/37/2002269/index.html,CB,JR,5-11,180,"Ellenwood, GA",Cedar Grove,https://cfbstats.com/2025/team/37/roster.html
75,Connor Lew,,OL,JR,6-3,303,"Kennesaw, GA",Kennesaw Mountain,https://cfbstats.com/2025/team/37/roster.html
28,Kensley Louidor-Faustin,https://cfbstats.com/2025/player/37/50311163/index.html,S,SO,5-11,183,"Naples, FL",Naples,https://cfbstats.com/2025/team/37/roster.html
29,Omar Mabson II,https://cfbstats.com/2025/player/37/50313719/index.html,RB,FR,5-9,213,"Auburn, AL",Auburn,https://cfbstats.com/2025/team/37/roster.html
82,N’nonye Marcus,,WR,SO,5-10,165,"Columbus, GA",Columbus / Reinhardt,https://cfbstats.com/2025/team/37/roster.html
20,Jacoby Mathews,,S,JR,6-1,216,"Ponchatoula, LA",Ponchatoula / Texas A&M,https://cfbstats.com/2025/team/37/roster.html
52,William Grier McDuffie,,LB,FR,6-1,217,"Birmingham, AL",Mountain Brook,https://cfbstats.com/2025/team/37/roster.html
33,Towns McGough,https://cfbstats.com/2025/player/37/50309792/index.html,K,SO,6-0,200,"Auburn, AL",Auburn,https://cfbstats.com/2025/team/37/roster.html
37,John McGuire,,P,FR,6-1,202,"Alabaster, AL",Thompson,https://cfbstats.com/2025/team/37/roster.html
46,Keaton McNutt,,LS,FR,5-11,225,"Newnan, GA",East Coweta,https://cfbstats.com/2025/team/37/roster.html
38,Alex McPherson,https://cfbstats.com/2025/player/37/1174040/index.html,K,JR,5-9,160,"Fort Payne, AL",Fort Payne,https://cfbstats.com/2025/team/37/roster.html
45,Antonio Melendez,,LB,SO,5-11,237,"Kissimmee, FL",Osceola,https://cfbstats.com/2025/team/37/roster.html
9,Elijah Melendez,https://cfbstats.com/2025/player/37/50311697/index.html,LB,FR,6-0,228,"Kissimmee, FL",Osceola,https://cfbstats.com/2025/team/37/roster.html
72,Izavion Miller,,OL,SR,6-5,305,"Memphis, TN",Wooddale / SW Mississippi CC,https://cfbstats.com/2025/team/37/roster.html
48,Eli Morton,,TE,FR,6-5,231,"Sardis City, AL",Sardis,https://cfbstats.com/2025/team/37/roster.html
76,Mason Murphy,,OL,SR,6-5,319,"Riverside, CA",JSerra / Southern Cal,https://cfbstats.com/2025/team/37/roster.html
3,Chris Murray,https://cfbstats.com/2025/player/37/1122694/index.html,BCK,SR,6-3,256,"Wichita Falls, TX",Hirschi / Sam Houston,https://cfbstats.com/2025/team/37/roster.html
17,Will Myers,,QB,FR,5-8,183,"Homewood, AL",Homewood,https://cfbstats.com/2025/team/37/roster.html
90,Christian Ose-Afiana,,DL,FR,6-2,250,"Lanham, MD",St. Frances Academy / USMA Prep,https://cfbstats.com/2025/team/37/roster.html
40,Hunter Ousley,,TE,FR,6-2,243,"Clanton, AL",Chilton County,https://cfbstats.com/2025/team/37/roster.html
31,Joe Phillips,,BCK,FR,6-2,261,"Shorter, AL",Booker T. Washington,https://cfbstats.com/2025/team/37/roster.html
14,Rayshawn Pleasant,https://cfbstats.com/2025/player/37/1180453/index.html,CB,JR,5-11,200,"West Monroe, LA",West Monroe / Tulane,https://cfbstats.com/2025/team/37/roster.html
46,Grey Reebals,,CB,FR,5-11,184,"Birmingham, AL",Briarwood Christian,https://cfbstats.com/2025/team/37/roster.html
6,Demarcus Riddick,https://cfbstats.com/2025/player/37/50312051/index.html,LB,SO,6-2,228,"Clanton, AL",Chilton County,https://cfbstats.com/2025/team/37/roster.html
21,Durell Robinson,https://cfbstats.com/2025/player/37/2003309/index.html,RB,SO,6-0,207,"Seat Pleasant, MD",St. Frances Academy / Connecticut,https://cfbstats.com/2025/team/37/roster.html
5,Jahquez Robinson,https://cfbstats.com/2025/player/37/1110488/index.html,S,SR,6-2,205,"Jacksonville, FL",Sandalwood / Colorado,https://cfbstats.com/2025/team/37/roster.html
93,Charley Schwinger,,K,JR,6-2,171,"Houston, TX",Second Baptist,https://cfbstats.com/2025/team/37/roster.html
71,Dylan Senda,,OL,SO,6-5,320,"Livonia, MI",Divine Child / Northwestern,https://cfbstats.com/2025/team/37/roster.html
29,Taye Seymore,,S,JR,5-11,200,"Atlanta, GA",South Atlanta / Georgia Tech,https://cfbstats.com/2025/team/37/roster.html
67,Broderick Shull,,OL,FR,6-5,327,"Bixby, OK",Bixby,https://cfbstats.com/2025/team/37/roster.html
4,Malcolm Simmons,https://cfbstats.com/2025/player/37/50311166/index.html,WR,SO,6-0,186,"Montgomery, AL",Benjamin Russell,https://cfbstats.com/2025/team/37/roster.html
1,"Eric Singleton, Jr.",https://cfbstats.com/2025/player/37/2002227/index.html,WR,JR,5-10,180,"Atlanta, GA",Alexander / Georgia Tech,https://cfbstats.com/2025/team/37/roster.html
44,Darrion Smith,https://cfbstats.com/2025/player/37/50218361/index.html,DL,FR,6-2,271,"Annapolis, MD",St. Frances Academy,https://cfbstats.com/2025/team/37/roster.html
10,Duke Smith,,WR,FR,6-0,205,"Selma, AL",Southside,https://cfbstats.com/2025/team/37/roster.html
81,Erick Smith,,WR,FR,6-4,195,"Selma, AL",Southside,https://cfbstats.com/2025/team/37/roster.html
41,Jared Smith,https://cfbstats.com/2025/player/37/50304765/index.html,DE,FR,6-6,260,"Birmingham, AL",Thompson,https://cfbstats.com/2025/team/37/roster.html
19,Sylvester Smith,https://cfbstats.com/2025/player/37/2001196/index.html,S,SO,6-0,195,"Munford, AL",Munford,https://cfbstats.com/2025/team/37/roster.html
22,Donovan Starr,,CB,FR,5-11,182,"Bloomington, IL",Ravenwood,https://cfbstats.com/2025/team/37/roster.html
13,Raion Strader,https://cfbstats.com/2025/player/37/2002495/index.html,CB,JR,6-0,185,"Pittsburgh, PA",Penn Hills / Miami (Ohio),https://cfbstats.com/2025/team/37/roster.html
3,Perry Thompson,https://cfbstats.com/2025/player/37/50312052/index.html,WR,SO,6-3,220,"Foley, AL",Foley,https://cfbstats.com/2025/team/37/roster.html
48,"Paul Thompson, Jr.",,S,JR,6-0,194,"Hoover, AL",Hoover,https://cfbstats.com/2025/team/37/roster.html
18,Sam Turner,,WR,FR,6-1,207,"Lithonia, GA",Southwest DeKalb,https://cfbstats.com/2025/team/37/roster.html
80,Will Upton,,WR,SO,5-9,181,"Jackson, MS",Jackson Preparatory,https://cfbstats.com/2025/team/37/roster.html
52,Dillon Wade,,OL,SR,6-4,315,"Houston, TX",Cypress Falls / Tulsa,https://cfbstats.com/2025/team/37/roster.html
91,Zykeivous Walker,https://cfbstats.com/2025/player/37/1110670/index.html,DL,SR,6-4,296,"Ellaville, GA",Schley County,https://cfbstats.com/2025/team/37/roster.html
35,Dallas Walker IV,https://cfbstats.com/2025/player/37/1113461/index.html,DL,SR,6-3,362,"Nashville, TN",Smyrna / Western Kentucky,https://cfbstats.com/2025/team/37/roster.html
11,Jamonta Waller,,BCK,FR,6-0,256,"Picayune, MS",Picayune Memorial,https://cfbstats.com/2025/team/37/roster.html
74,Jacobe' Ward,,OL,FR,6-4,353,"Savannah, GA",Benedictine Military School,https://cfbstats.com/2025/team/37/roster.html
43,Caleb Wheatland,,LB,SR,6-1,231,"Centreville, VA",Avalon School / Maryland,https://cfbstats.com/2025/team/37/roster.html
89,Jake White,,WR,FR,5-10,185,"Auburn, AL",Lee-Scott,https://cfbstats.com/2025/team/37/roster.html
56,Seth Wilfred,,OL,JR,6-5,339,"Las Vegas, NV",Bishop Gorman / Snow College,https://cfbstats.com/2025/team/37/roster.html
10,Amaris Williams,https://cfbstats.com/2025/player/37/50311168/index.html,DE,SO,6-2,260,"Fayetteville, NC",Clinton,https://cfbstats.com/2025/team/37/roster.html
27,Devin Williams,,CB,FR,5-9,168,"Dacula, GA",Buford,https://cfbstats.com/2025/team/37/roster.html
25,Eric Winters,https://cfbstats.com/2025/player/37/50311975/index.html,S,FR,6-0,219,"Enterprise, AL",Enterprise,https://cfbstats.com/2025/team/37/roster.html
12,Blake Woodby,https://cfbstats.com/2025/player/37/50304712/index.html,CB,FR,5-11,180,"Upper Marlboro, MD",St. Frances Academy,https://cfbstats.com/2025/team/37/roster.html
0,"Robert Woodyard, Jr.",https://cfbstats.com/2025/player/37/1174036/index.html,LB,JR,6-0,241,"Mobile, AL",Williamson,https://cfbstats.com/2025/team/37/roster.html
77,Jeremiah Wright,,OL,SR,6-5,348,"Selma, AL",Selma,https://cfbstats.com/2025/team/37/roster.html
5,Ayo Adeyi,https://cfbstats.com/2025/player/317/1122358/index.html,RB,SR,5-8,200,"Mansfield, TX",Mansfield Legacy / North Texas,https://cfbstats.com/2025/team/317/roster.html
8,Isaiah Alston,https://cfbstats.com/2025/player/317/1113885/index.html,WR,SR,6-4,199,"Carteret, NJ",Mater Dei Prep / Iowa State,https://cfbstats.com/2025/team/317/roster.html
57,Jacob Bailey,,OL,FR,6-4,285,"Schoolcraft, MI",Schoolcraft,https://cfbstats.com/2025/team/317/roster.html
32,DJ Barksdale,https://cfbstats.com/2025/player/317/2000160/index.html,NB,JR,5-9,181,"Rock Hill, SC",South Pointe,https://cfbstats.com/2025/team/317/roster.html
14,Alonza Barnett III,https://cfbstats.com/2025/player/317/1174601/index.html,QB,JR,6-0,217,"Whitsett, NC",Grimsley,https://cfbstats.com/2025/team/317/roster.html
13,Tyler Brown,https://cfbstats.com/2025/player/317/50308999/index.html,S,SO,5-11,194,"Annapolis, MD",Archbishop Spalding,https://cfbstats.com/2025/team/317/roster.html
0,Immanuel Bush,https://cfbstats.com/2025/player/317/1111913/index.html,DL,SR,6-1,348,"Lancaster, SC",Lancaster / Marshall,https://cfbstats.com/2025/team/317/roster.html
88,Kells Bush,https://cfbstats.com/2025/player/317/1174660/index.html,DL,JR,6-3,311,"New Orleans, LA",Edna Karr / Louisiana Tech,https://cfbstats.com/2025/team/317/roster.html
73,Evan Bushong,,OL,FR,6-4,325,"Harrisburg, PA",Central Dauphin,https://cfbstats.com/2025/team/317/roster.html
27,Kai Callen,,NB,FR,5-10,178,"Pocatello, ID",Carrollton [GA],https://cfbstats.com/2025/team/317/roster.html
56,JaKobe Campbell,,OL,FR,6-3,282,"Raleigh, NC",Rolesville,https://cfbstats.com/2025/team/317/roster.html
7,Camden Coleman,,QB,JR,6-3,223,"Winston-Salem, NC",Robert B. Glenn / Richmond,https://cfbstats.com/2025/team/317/roster.html
12,Za'Ron Collins,https://cfbstats.com/2025/player/317/1225242/index.html,WR,SO,6-2,181,"Miami, FL",Monsignor Pace / Tusculum,https://cfbstats.com/2025/team/317/roster.html
16,Arrion Concepcion,,WR,FR,5-9,171,"Charlotte, NC",Julius L. Chambers,https://cfbstats.com/2025/team/317/roster.html
44,DJ Cotton Jr.,https://cfbstats.com/2025/player/317/1209062/index.html,DL,SO,6-1,284,"Reston, VA",The Avalon School / West Virginia,https://cfbstats.com/2025/team/317/roster.html
2,Elijah Culp,https://cfbstats.com/2025/player/317/1114335/index.html,CB,SR,5-11,187,"Charlotte, NC",Mallard Creek / Charlotte,https://cfbstats.com/2025/team/317/roster.html
65,Parker Cunningham,,OL,FR,6-4,320,"South Park, PA",South Park,https://cfbstats.com/2025/team/317/roster.html
70,Brett Davis,,OL,SR,6-4,299,"Ashburn, VA",Stone Bridge,https://cfbstats.com/2025/team/317/roster.html
11,Nick DeGennaro,https://cfbstats.com/2025/player/317/1111945/index.html,WR,SR,6-1,196,"Old Bridge, NJ",The Hun School / Richmond,https://cfbstats.com/2025/team/317/roster.html
15,Lacota Dippre,https://cfbstats.com/2025/player/317/2002530/index.html,TE,SO,6-4,253,"Scott Township, PA",Lakeland / Charlotte,https://cfbstats.com/2025/team/317/roster.html
11,Trashon Dye,https://cfbstats.com/2025/player/317/50312953/index.html,LB,FR,6-0,227,"Passaic, NJ",Passaic County Tech,https://cfbstats.com/2025/team/317/roster.html
30,Justin Eaglin,https://cfbstats.com/2025/player/317/1174600/index.html,CB,JR,6-1,175,"Spring Lake, NC",Pine Forest,https://cfbstats.com/2025/team/317/roster.html
13,Landon Ellis,https://cfbstats.com/2025/player/317/2001915/index.html,WR,JR,6-2,213,"Orange, VA",Woodberry Forest / Richmond,https://cfbstats.com/2025/team/317/roster.html
1,JC Evans,https://cfbstats.com/2025/player/317/50207364/index.html,QB,FR,6-5,223,"Miami, FL",Miami Central,https://cfbstats.com/2025/team/317/roster.html
46,Immanuel Ezeogu,https://cfbstats.com/2025/player/317/50212027/index.html,LB,FR,6-2,240,"Suffolk, VA",Nansemond River,https://cfbstats.com/2025/team/317/roster.html
36,Milt Ferguson,,CB,FR,5-10,172,"Virginia Beach, VA",Green Run,https://cfbstats.com/2025/team/317/roster.html
54,Brandon Fique,https://cfbstats.com/2025/player/317/1125866/index.html,LB,SR,6-0,227,"Hampstead, MD",Mount St. Joseph,https://cfbstats.com/2025/team/317/roster.html
14,KJ Flowe,https://cfbstats.com/2025/player/317/50207971/index.html,NB,SO,5-10,178,"Charlotte, NC",Julius L. Chambers,https://cfbstats.com/2025/team/317/roster.html
39,Zicri Forest,,NB,FR,6-0,166,"Mays Landing, NJ",Oakcrest,https://cfbstats.com/2025/team/317/roster.html
23,Jordan Fuller,https://cfbstats.com/2025/player/317/1127731/index.html,RB,SR,5-11,229,"North Hampton, NH",Governor's Academy [MA] / Holy Cross,https://cfbstats.com/2025/team/317/roster.html
37,Seth Gathers,,S,FR,6-0,196,"Walforf, MD",North Point,https://cfbstats.com/2025/team/317/roster.html
92,Grayson Gilmore,,DL,FR,6-3,242,"Tampa, FL",Sunlake,https://cfbstats.com/2025/team/317/roster.html
97,Aiden Gobaira,https://cfbstats.com/2025/player/317/1175079/index.html,DL,JR,6-5,255,"Fairfax, VA",Chantilly / Notre Dame,https://cfbstats.com/2025/team/317/roster.html
60,Zach Greenberg,,OL,SR,6-4,302,"Livingston, NJ",Livingston / North Carolina,https://cfbstats.com/2025/team/317/roster.html
86,Ethan Gurela,,TE,FR,6-3,233,"Roswell, GA",Roswell,https://cfbstats.com/2025/team/317/roster.html
43,Miles Halbert,,WR,FR,6-0,191,"Owings, MD",Northern,https://cfbstats.com/2025/team/317/roster.html
25,Jackson Hamill,,LB,FR,6-1,209,"Stafford, VA",Mountain View,https://cfbstats.com/2025/team/317/roster.html
6,Chantz Harley,,CB,SR,6-1,194,"Upper Marlboro, MD",Landon School / Maryland,https://cfbstats.com/2025/team/317/roster.html
24,Phillip Harris,,S,FR,6-1,206,"Charlotte, NC",David W. Butler,https://cfbstats.com/2025/team/317/roster.html
21,Curtis Harris-Lopez,https://cfbstats.com/2025/player/317/1127718/index.html,S,SR,6-1,208,"Nashua, NH",Nashua North / Holy Cross,https://cfbstats.com/2025/team/317/roster.html
58,Griffin Hart,,OL,SO,6-6,317,"Leesburg, VA",Paul VI,https://cfbstats.com/2025/team/317/roster.html
5,Trent Hendrick,https://cfbstats.com/2025/player/317/1174613/index.html,LB,SR,6-0,234,"Richmond, VA",St. Christopher's,https://cfbstats.com/2025/team/317/roster.html
84,Brian Hnat,,TE,FR,6-5,233,"Andover, MA",Avon Old Farms,https://cfbstats.com/2025/team/317/roster.html
67,Jacob Hohenshelt,,OL,FR,6-4,294,"State College, PA",State College Area,https://cfbstats.com/2025/team/317/roster.html
38,Stephen Hollander,,S,JR,5-9,193,"Phoenixville, PA",Malvern Prep,https://cfbstats.com/2025/team/317/roster.html
12,Kye Holmes,https://cfbstats.com/2025/player/317/1123477/index.html,S,SR,5-11,192,"Bowie, MD",Gonzaga College (D.C.),https://cfbstats.com/2025/team/317/roster.html
9,Xavier Holmes,https://cfbstats.com/2025/player/317/1123522/index.html,DL,SR,6-3,238,"Clarksburg, MD",Clarksburg / Maine,https://cfbstats.com/2025/team/317/roster.html
94,Jerald James,,DL,FR,6-2,223,"Miami, FL",Miami Palmetto,https://cfbstats.com/2025/team/317/roster.html
45,Lee Johnson,,LB,FR,6-2,216,"Richmond Hill, GA",Richmond Hill,https://cfbstats.com/2025/team/317/roster.html
47,Kevin Kabasele,,S,FR,6-0,194,"McLean, VA",McLean,https://cfbstats.com/2025/team/317/roster.html
15,Blake Kendall,,QB,JR,6-1,209,"Wellington, FL",DeMatha Catholic [MD],https://cfbstats.com/2025/team/317/roster.html
47,Josiah Kennard,,LS,SR,6-2,228,"Manvel, TX",Manvel / East Texas A&M,https://cfbstats.com/2025/team/317/roster.html
33,Logan Ketcham,,LS,SR,6-0,224,"Lafayette, CA",Acalanes / Laney College,https://cfbstats.com/2025/team/317/roster.html
3,Wayne Knight,https://cfbstats.com/2025/player/317/1174594/index.html,RB,JR,5-7,190,"Smyrna, DE",Smyrna,https://cfbstats.com/2025/team/317/roster.html
10,JT Kouame-Yao,,LB,SR,6-0,217,"Centreville, VA",Westfield / Shepherd,https://cfbstats.com/2025/team/317/roster.html
18,Logan Kyle,https://cfbstats.com/2025/player/317/1114001/index.html,TE,SR,6-3,234,"Cypress, TX",Tomball Memorial / Vanderbilt,https://cfbstats.com/2025/team/317/roster.html
29,Tre Leonard,,RB,FR,5-10,189,"Florence, SC",South Florence,https://cfbstats.com/2025/team/317/roster.html
19,Max Lipinski,,K,FR,6-2,206,"King George, VA",King George,https://cfbstats.com/2025/team/317/roster.html
90,Terry Lockett Jr.,https://cfbstats.com/2025/player/317/1122627/index.html,DL,SR,6-2,281,"Springfield, MA",Springfield Central / Syracuse,https://cfbstats.com/2025/team/317/roster.html
41,George Lovelace,,S,FR,6-3,205,"Richmond, VA",Highland Springs,https://cfbstats.com/2025/team/317/roster.html
75,Wyatt Maines,,OL,FR,6-5,285,"Hollidaysburg, PA",Hollidaysburg,https://cfbstats.com/2025/team/317/roster.html
28,Jobi Malary,https://cfbstats.com/2025/player/317/1108236/index.html,RB,SR,5-11,236,"Gresham, OR",Sam Barlow / Portland State,https://cfbstats.com/2025/team/317/roster.html
21,Jackson McCarter,https://cfbstats.com/2025/player/317/50283057/index.html,RB,FR,5-11,200,"Bristow, VA",Patriot,https://cfbstats.com/2025/team/317/roster.html
16,TJ McGill,https://cfbstats.com/2025/player/317/2001764/index.html,S,SO,5-10,198,"Charlotte, NC",Julius L. Chambers / William & Mary,https://cfbstats.com/2025/team/317/roster.html
93,Mychal McMullin,https://cfbstats.com/2025/player/317/2000438/index.html,DL,SO,6-1,291,"Newport News, VA",Phoebus,https://cfbstats.com/2025/team/317/roster.html
76,Pat McMurtrie,,OL,SR,6-5,305,"Verona, NJ",St. Joseph Regional / Holy Cross,https://cfbstats.com/2025/team/317/roster.html
77,Cam McNair,,OL,SR,6-5,335,"Toms River, NJ",Donovan Catholic / Holy Cross,https://cfbstats.com/2025/team/317/roster.html
31,Roddrey McWilliams,,CB,FR,6-1,186,"Richmond, VA",Benedictine College Prep,https://cfbstats.com/2025/team/317/roster.html
83,Chase Miller,,WR,JR,6-1,192,"Baltimore, MD",IMG Academy [FL] / Stonehill,https://cfbstats.com/2025/team/317/roster.html
2,Jayden Mines,https://cfbstats.com/2025/player/317/1174602/index.html,WR,JR,5-10,181,"Ashland, VA",Patrick Henry,https://cfbstats.com/2025/team/317/roster.html
